Date,Time interval,Calls offered,Calls answered
04.11.2019,21:00:00,706,699
04.11.2019,22:00:00,237,232
04.11.2019,23:00:00,840,835
05.11.2019,00:00:00,248,244
05.11.2019,01:00:00,49,39
05.11.2019,02:00:00,26,22
05.11.2019,03:00:00,839,836
05.11.2019,04:00:00,983,976
05.11.2019,05:00:00,134,124
05.11.2019,06:00:00,740,731
05.11.2019,07:00:00,120,114
05.11.2019,08:00:00,265,262
05.11.2019,09:00:00,585,576
05.11.2019,10:00:00,279,272
05.11.2019,11:00:00,401,396
05.11.2019,12:00:00,456,446
05.11.2019,13:00:00,372,367
05.11.2019,14:00:00,436,430
05.11.2019,15:00:00,711,709
05.11.2019,16:00:00,733,724
05.11.2019,17:00:00,879,873
05.11.2019,18:00:00,477,474
05.11.2019,19:00:00,38,29
05.11.2019,20:00:00,924,915
05.11.2019,21:00:00,530,526
05.11.2019,22:00:00,741,732
05.11.2019,23:00:00,720,717
06.11.2019,00:00:00,59,52
06.11.2019,01:00:00,917,909
06.11.2019,02:00:00,343,334
06.11.2019,03:00:00,176,172
06.11.2019,04:00:00,166,162
06.11.2019,05:00:00,648,641
06.11.2019,06:00:00,0,0
06.11.2019,07:00:00,797,795
06.11.2019,08:00:00,558,549
06.11.2019,09:00:00,486,483
06.11.2019,10:00:00,505,500
06.11.2019,11:00:00,524,521
06.11.2019,12:00:00,410,401
06.11.2019,13:00:00,741,736
06.11.2019,14:00:00,336,328
06.11.2019,15:00:00,684,680
06.11.2019,16:00:00,547,541
06.11.2019,17:00:00,784,776
06.11.2019,18:00:00,752,744
06.11.2019,19:00:00,855,845
06.11.2019,20:00:00,324,319
06.11.2019,21:00:00,353,344
06.11.2019,22:00:00,601,595
06.11.2019,23:00:00,778,768
07.11.2019,00:00:00,978,969
07.11.2019,01:00:00,314,312
07.11.2019,02:00:00,597,594
07.11.2019,03:00:00,540,533
07.11.2019,04:00:00,494,486
07.11.2019,05:00:00,437,431
07.11.2019,06:00:00,191,184
07.11.2019,07:00:00,15,6
07.11.2019,08:00:00,933,931
07.11.2019,09:00:00,466,456
07.11.2019,10:00:00,728,721
07.11.2019,11:00:00,579,572
07.11.2019,12:00:00,506,498
07.11.2019,13:00:00,573,567
07.11.2019,14:00:00,183,179
07.11.2019,15:00:00,50,44
07.11.2019,16:00:00,764,757
07.11.2019,17:00:00,403,401
07.11.2019,18:00:00,428,419
07.11.2019,19:00:00,489,481
07.11.2019,20:00:00,511,505
07.11.2019,21:00:00,247,245
07.11.2019,22:00:00,296,288
07.11.2019,23:00:00,43,41
08.11.2019,00:00:00,552,549
08.11.2019,01:00:00,355,351
08.11.2019,02:00:00,202,198
08.11.2019,03:00:00,62,55
08.11.2019,04:00:00,368,362
08.11.2019,05:00:00,920,917
08.11.2019,06:00:00,106,96
08.11.2019,07:00:00,703,696
08.11.2019,08:00:00,273,264
08.11.2019,09:00:00,207,197
08.11.2019,10:00:00,783,779
08.11.2019,11:00:00,606,600
08.11.2019,12:00:00,582,573
08.11.2019,13:00:00,682,673
08.11.2019,14:00:00,696,694
08.11.2019,15:00:00,816,808
08.11.2019,16:00:00,365,357
08.11.2019,17:00:00,999,991
08.11.2019,18:00:00,748,744
08.11.2019,19:00:00,208,204
08.11.2019,20:00:00,628,621
08.11.2019,21:00:00,11,5
08.11.2019,22:00:00,352,347
08.11.2019,23:00:00,852,848
09.11.2019,00:00:00,598,595
09.11.2019,01:00:00,639,632
09.11.2019,02:00:00,783,774
09.11.2019,03:00:00,805,803
09.11.2019,04:00:00,744,738
09.11.2019,05:00:00,875,866
09.11.2019,06:00:00,672,669
09.11.2019,07:00:00,870,868
09.11.2019,08:00:00,298,288
09.11.2019,09:00:00,690,684
09.11.2019,10:00:00,590,584
09.11.2019,11:00:00,415,407
09.11.2019,12:00:00,325,321
09.11.2019,13:00:00,739,730
09.11.2019,14:00:00,989,980
09.11.2019,15:00:00,883,876
09.11.2019,16:00:00,501,499
09.11.2019,17:00:00,197,190
09.11.2019,18:00:00,296,293
09.11.2019,19:00:00,20,15
09.11.2019,20:00:00,967,958
09.11.2019,21:00:00,288,280
09.11.2019,22:00:00,560,555
09.11.2019,23:00:00,620,612
10.11.2019,00:00:00,339,336
10.11.2019,01:00:00,332,328
10.11.2019,02:00:00,265,262
10.11.2019,03:00:00,796,791
10.11.2019,04:00:00,464,461
10.11.2019,05:00:00,412,402
10.11.2019,06:00:00,711,706
10.11.2019,07:00:00,740,733
10.11.2019,08:00:00,755,746
10.11.2019,09:00:00,791,789
10.11.2019,10:00:00,349,344
10.11.2019,11:00:00,948,939
10.11.2019,12:00:00,681,675
10.11.2019,13:00:00,495,486
10.11.2019,14:00:00,437,428
10.11.2019,15:00:00,374,367
10.11.2019,16:00:00,723,717
10.11.2019,17:00:00,723,720
10.11.2019,18:00:00,723,717
10.11.2019,19:00:00,655,649
10.11.2019,20:00:00,402,400
10.11.2019,21:00:00,649,640
10.11.2019,22:00:00,924,915
10.11.2019,23:00:00,794,785
11.11.2019,00:00:00,752,746
11.11.2019,01:00:00,355,352
11.11.2019,02:00:00,598,592
11.11.2019,03:00:00,816,808
11.11.2019,04:00:00,524,514
11.11.2019,05:00:00,877,867
11.11.2019,06:00:00,674,670
11.11.2019,07:00:00,441,437
11.11.2019,08:00:00,308,304
11.11.2019,09:00:00,50,47
11.11.2019,10:00:00,850,840
11.11.2019,11:00:00,289,284
11.11.2019,12:00:00,551,544
11.11.2019,13:00:00,822,815
11.11.2019,14:00:00,983,976
11.11.2019,15:00:00,481,478
11.11.2019,16:00:00,396,389
11.11.2019,17:00:00,777,767
11.11.2019,18:00:00,877,869
11.11.2019,19:00:00,522,520
11.11.2019,20:00:00,430,425
11.11.2019,21:00:00,18,8
11.11.2019,22:00:00,55,51
11.11.2019,23:00:00,498,495
12.11.2019,00:00:00,869,860
12.11.2019,01:00:00,862,858
12.11.2019,02:00:00,815,807
12.11.2019,03:00:00,602,599
12.11.2019,04:00:00,117,115
12.11.2019,05:00:00,91,87
12.11.2019,06:00:00,166,157
12.11.2019,07:00:00,635,628
12.11.2019,08:00:00,922,913
12.11.2019,09:00:00,57,49
12.11.2019,10:00:00,712,710
12.11.2019,11:00:00,16,13
12.11.2019,12:00:00,607,599
12.11.2019,13:00:00,708,704
12.11.2019,14:00:00,425,415
12.11.2019,15:00:00,330,327
12.11.2019,16:00:00,463,456
12.11.2019,17:00:00,272,262
12.11.2019,18:00:00,588,585
12.11.2019,19:00:00,249,243
12.11.2019,20:00:00,788,779
12.11.2019,21:00:00,960,958
12.11.2019,22:00:00,522,515
12.11.2019,23:00:00,811,806
13.11.2019,00:00:00,764,760
13.11.2019,01:00:00,56,46
13.11.2019,02:00:00,510,505
13.11.2019,03:00:00,546,541
13.11.2019,04:00:00,990,983
13.11.2019,05:00:00,837,830
13.11.2019,06:00:00,141,135
13.11.2019,07:00:00,740,731
13.11.2019,08:00:00,203,199
13.11.2019,09:00:00,387,379
13.11.2019,10:00:00,227,217
13.11.2019,11:00:00,41,37
13.11.2019,12:00:00,379,370
13.11.2019,13:00:00,586,583
13.11.2019,14:00:00,145,135
13.11.2019,15:00:00,771,765
13.11.2019,16:00:00,652,650
13.11.2019,17:00:00,353,345
13.11.2019,18:00:00,589,579
13.11.2019,19:00:00,695,688
13.11.2019,20:00:00,20,13
13.11.2019,21:00:00,902,899
13.11.2019,22:00:00,867,859
13.11.2019,23:00:00,379,371
14.11.2019,00:00:00,122,112
14.11.2019,01:00:00,804,795
14.11.2019,02:00:00,597,589
14.11.2019,03:00:00,710,707
14.11.2019,04:00:00,3,3
14.11.2019,05:00:00,251,243
14.11.2019,06:00:00,60,57
14.11.2019,07:00:00,559,549
14.11.2019,08:00:00,413,407
14.11.2019,09:00:00,919,910
14.11.2019,10:00:00,177,170
14.11.2019,11:00:00,625,618
14.11.2019,12:00:00,973,970
14.11.2019,13:00:00,932,926
14.11.2019,14:00:00,736,733
14.11.2019,15:00:00,485,477
14.11.2019,16:00:00,311,304
14.11.2019,17:00:00,267,261
14.11.2019,18:00:00,279,275
14.11.2019,19:00:00,360,356
14.11.2019,20:00:00,363,356
14.11.2019,21:00:00,477,472
14.11.2019,22:00:00,407,399
14.11.2019,23:00:00,661,652
15.11.2019,00:00:00,512,508
15.11.2019,01:00:00,311,301
15.11.2019,02:00:00,4,1
15.11.2019,03:00:00,891,885
15.11.2019,04:00:00,589,582
15.11.2019,05:00:00,431,427
15.11.2019,06:00:00,435,430
15.11.2019,07:00:00,226,216
15.11.2019,08:00:00,30,25
15.11.2019,09:00:00,302,294
15.11.2019,10:00:00,1,1
15.11.2019,11:00:00,969,960
15.11.2019,12:00:00,927,919
15.11.2019,13:00:00,208,200
15.11.2019,14:00:00,406,400
15.11.2019,15:00:00,720,717
15.11.2019,16:00:00,44,41
15.11.2019,17:00:00,587,584
15.11.2019,18:00:00,989,986
15.11.2019,19:00:00,405,402
15.11.2019,20:00:00,532,528
15.11.2019,21:00:00,626,623
15.11.2019,22:00:00,358,355
15.11.2019,23:00:00,988,984
16.11.2019,00:00:00,934,929
16.11.2019,01:00:00,926,919
16.11.2019,02:00:00,291,283
16.11.2019,03:00:00,744,741
16.11.2019,04:00:00,28,24
16.11.2019,05:00:00,638,634
16.11.2019,06:00:00,547,539
16.11.2019,07:00:00,822,819
16.11.2019,08:00:00,76,67
16.11.2019,09:00:00,742,738
16.11.2019,10:00:00,216,206
16.11.2019,11:00:00,760,750
16.11.2019,12:00:00,980,973
16.11.2019,13:00:00,976,973
16.11.2019,14:00:00,958,954
16.11.2019,15:00:00,898,893
16.11.2019,16:00:00,495,490
16.11.2019,17:00:00,92,82
16.11.2019,18:00:00,796,788
16.11.2019,19:00:00,209,202
16.11.2019,20:00:00,329,325
16.11.2019,21:00:00,911,904
16.11.2019,22:00:00,54,46
16.11.2019,23:00:00,288,283
17.11.2019,00:00:00,435,433
17.11.2019,01:00:00,965,955
17.11.2019,02:00:00,54,44
17.11.2019,03:00:00,748,745
17.11.2019,04:00:00,154,146
17.11.2019,05:00:00,995,988
17.11.2019,06:00:00,720,710
17.11.2019,07:00:00,566,560
17.11.2019,08:00:00,736,730
17.11.2019,09:00:00,178,171
17.11.2019,10:00:00,519,514
17.11.2019,11:00:00,896,890
17.11.2019,12:00:00,786,778
17.11.2019,13:00:00,553,544
17.11.2019,14:00:00,23,14
17.11.2019,15:00:00,981,977
17.11.2019,16:00:00,505,499
17.11.2019,17:00:00,375,372
17.11.2019,18:00:00,346,344
17.11.2019,19:00:00,816,813
17.11.2019,20:00:00,692,685
17.11.2019,21:00:00,269,265
17.11.2019,22:00:00,747,741
17.11.2019,23:00:00,355,352
18.11.2019,00:00:00,649,645
18.11.2019,01:00:00,846,842
18.11.2019,02:00:00,150,141
18.11.2019,03:00:00,334,324
18.11.2019,04:00:00,296,292
18.11.2019,05:00:00,215,208
18.11.2019,06:00:00,679,676
18.11.2019,07:00:00,312,303
18.11.2019,08:00:00,19,11
18.11.2019,09:00:00,700,691
18.11.2019,10:00:00,373,365
18.11.2019,11:00:00,580,570
18.11.2019,12:00:00,158,153
18.11.2019,13:00:00,88,85
18.11.2019,14:00:00,190,188
18.11.2019,15:00:00,383,378
18.11.2019,16:00:00,800,794
18.11.2019,17:00:00,559,550
18.11.2019,18:00:00,750,747
18.11.2019,19:00:00,381,376
18.11.2019,20:00:00,143,141
18.11.2019,21:00:00,863,859
18.11.2019,22:00:00,502,495
18.11.2019,23:00:00,153,148
19.11.2019,00:00:00,993,989
19.11.2019,01:00:00,620,618
19.11.2019,02:00:00,430,423
19.11.2019,03:00:00,111,102
19.11.2019,04:00:00,849,844
19.11.2019,05:00:00,59,56
19.11.2019,06:00:00,426,423
19.11.2019,07:00:00,290,285
19.11.2019,08:00:00,146,144
19.11.2019,09:00:00,455,447
19.11.2019,10:00:00,27,21
19.11.2019,11:00:00,572,567
19.11.2019,12:00:00,233,229
19.11.2019,13:00:00,724,720
19.11.2019,14:00:00,815,805
19.11.2019,15:00:00,762,759
19.11.2019,16:00:00,193,191
19.11.2019,17:00:00,449,444
19.11.2019,18:00:00,999,996
19.11.2019,19:00:00,252,243
19.11.2019,20:00:00,544,537
19.11.2019,21:00:00,572,563
19.11.2019,22:00:00,653,647
19.11.2019,23:00:00,129,126
20.11.2019,00:00:00,89,83
20.11.2019,01:00:00,498,493
20.11.2019,02:00:00,952,948
20.11.2019,03:00:00,628,621
20.11.2019,04:00:00,985,977
20.11.2019,05:00:00,604,599
20.11.2019,06:00:00,948,938
20.11.2019,07:00:00,76,70
20.11.2019,08:00:00,524,520
20.11.2019,09:00:00,343,334
20.11.2019,10:00:00,136,132
20.11.2019,11:00:00,747,743
20.11.2019,12:00:00,358,352
20.11.2019,13:00:00,504,494
20.11.2019,14:00:00,826,820
20.11.2019,15:00:00,86,78
20.11.2019,16:00:00,927,917
20.11.2019,17:00:00,340,333
20.11.2019,18:00:00,354,344
20.11.2019,19:00:00,476,466
20.11.2019,20:00:00,713,710
20.11.2019,21:00:00,893,887
20.11.2019,22:00:00,11,3
20.11.2019,23:00:00,20,17
21.11.2019,00:00:00,635,627
21.11.2019,01:00:00,120,114
21.11.2019,02:00:00,951,949
21.11.2019,03:00:00,266,260
21.11.2019,04:00:00,216,209
21.11.2019,05:00:00,912,902
21.11.2019,06:00:00,850,843
21.11.2019,07:00:00,518,509
21.11.2019,08:00:00,829,823
21.11.2019,09:00:00,607,604
21.11.2019,10:00:00,152,145
21.11.2019,11:00:00,205,201
21.11.2019,12:00:00,472,462
21.11.2019,13:00:00,374,368
21.11.2019,14:00:00,803,797
21.11.2019,15:00:00,767,758
21.11.2019,16:00:00,345,338
21.11.2019,17:00:00,79,76
21.11.2019,18:00:00,130,125
21.11.2019,19:00:00,528,525
21.11.2019,20:00:00,192,190
21.11.2019,21:00:00,902,896
21.11.2019,22:00:00,522,519
21.11.2019,23:00:00,250,240
22.11.2019,00:00:00,355,353
22.11.2019,01:00:00,63,61
22.11.2019,02:00:00,695,692
22.11.2019,03:00:00,254,252
22.11.2019,04:00:00,904,898
22.11.2019,05:00:00,373,365
22.11.2019,06:00:00,225,220
22.11.2019,07:00:00,445,435
22.11.2019,08:00:00,674,667
22.11.2019,09:00:00,819,809
22.11.2019,10:00:00,188,183
22.11.2019,11:00:00,421,417
22.11.2019,12:00:00,242,236
22.11.2019,13:00:00,231,225
22.11.2019,14:00:00,126,123
22.11.2019,15:00:00,805,803
22.11.2019,16:00:00,684,674
22.11.2019,17:00:00,895,891
22.11.2019,18:00:00,267,263
22.11.2019,19:00:00,147,143
22.11.2019,20:00:00,189,187
22.11.2019,21:00:00,435,428
22.11.2019,22:00:00,427,423
22.11.2019,23:00:00,212,205
23.11.2019,00:00:00,208,198
23.11.2019,01:00:00,261,256
23.11.2019,02:00:00,122,114
23.11.2019,03:00:00,30,21
23.11.2019,04:00:00,616,613
23.11.2019,05:00:00,731,727
23.11.2019,06:00:00,415,413
23.11.2019,07:00:00,143,138
23.11.2019,08:00:00,692,690
23.11.2019,09:00:00,616,613
23.11.2019,10:00:00,567,559
23.11.2019,11:00:00,583,573
23.11.2019,12:00:00,138,129
23.11.2019,13:00:00,593,587
23.11.2019,14:00:00,759,751
23.11.2019,15:00:00,155,146
23.11.2019,16:00:00,786,776
23.11.2019,17:00:00,313,309
23.11.2019,18:00:00,576,574
23.11.2019,19:00:00,270,262
23.11.2019,20:00:00,32,23
23.11.2019,21:00:00,182,173
23.11.2019,22:00:00,646,641
23.11.2019,23:00:00,338,333
24.11.2019,00:00:00,223,220
24.11.2019,01:00:00,346,341
24.11.2019,02:00:00,328,325
24.11.2019,03:00:00,605,598
24.11.2019,04:00:00,890,887
24.11.2019,05:00:00,959,957
24.11.2019,06:00:00,189,180
24.11.2019,07:00:00,582,578
24.11.2019,08:00:00,895,886
24.11.2019,09:00:00,251,249
24.11.2019,10:00:00,933,923
24.11.2019,11:00:00,840,834
24.11.2019,12:00:00,171,169
24.11.2019,13:00:00,452,443
24.11.2019,14:00:00,145,143
24.11.2019,15:00:00,354,347
24.11.2019,16:00:00,966,956
24.11.2019,17:00:00,955,952
24.11.2019,18:00:00,851,846
24.11.2019,19:00:00,868,864
24.11.2019,20:00:00,907,903
24.11.2019,21:00:00,476,466
24.11.2019,22:00:00,954,944
24.11.2019,23:00:00,503,498
25.11.2019,00:00:00,57,52
25.11.2019,01:00:00,280,278
25.11.2019,02:00:00,697,692
25.11.2019,03:00:00,934,931
25.11.2019,04:00:00,31,21
25.11.2019,05:00:00,347,341
25.11.2019,06:00:00,31,21
25.11.2019,07:00:00,294,289
25.11.2019,08:00:00,351,345
25.11.2019,09:00:00,568,558
25.11.2019,10:00:00,977,969
25.11.2019,11:00:00,900,895
25.11.2019,12:00:00,187,182
25.11.2019,13:00:00,173,163
25.11.2019,14:00:00,986,977
25.11.2019,15:00:00,664,662
25.11.2019,16:00:00,687,679
25.11.2019,17:00:00,241,231
25.11.2019,18:00:00,148,140
25.11.2019,19:00:00,411,403
25.11.2019,20:00:00,175,171
25.11.2019,21:00:00,516,514
25.11.2019,22:00:00,986,983
25.11.2019,23:00:00,373,369
26.11.2019,00:00:00,965,956
26.11.2019,01:00:00,73,70
26.11.2019,02:00:00,984,976
26.11.2019,03:00:00,679,675
26.11.2019,04:00:00,761,753
26.11.2019,05:00:00,913,903
26.11.2019,06:00:00,748,742
26.11.2019,07:00:00,183,180
26.11.2019,08:00:00,39,36
26.11.2019,09:00:00,860,850
26.11.2019,10:00:00,438,435
26.11.2019,11:00:00,331,321
26.11.2019,12:00:00,897,895
26.11.2019,13:00:00,979,971
26.11.2019,14:00:00,914,906
26.11.2019,15:00:00,450,442
26.11.2019,16:00:00,209,207
26.11.2019,17:00:00,256,246
26.11.2019,18:00:00,66,58
26.11.2019,19:00:00,843,841
26.11.2019,20:00:00,664,657
26.11.2019,21:00:00,277,274
26.11.2019,22:00:00,126,119
26.11.2019,23:00:00,198,192
27.11.2019,00:00:00,576,569
27.11.2019,01:00:00,49,45
27.11.2019,02:00:00,568,564
27.11.2019,03:00:00,38,35
27.11.2019,04:00:00,995,989
27.11.2019,05:00:00,987,982
27.11.2019,06:00:00,629,622
27.11.2019,07:00:00,331,324
27.11.2019,08:00:00,318,311
27.11.2019,09:00:00,286,279
27.11.2019,10:00:00,15,11
27.11.2019,11:00:00,353,343
27.11.2019,12:00:00,803,793
27.11.2019,13:00:00,74,64
27.11.2019,14:00:00,932,926
27.11.2019,15:00:00,77,72
27.11.2019,16:00:00,178,171
27.11.2019,17:00:00,425,418
27.11.2019,18:00:00,941,938
27.11.2019,19:00:00,793,786
27.11.2019,20:00:00,952,949
27.11.2019,21:00:00,562,553
27.11.2019,22:00:00,826,821
27.11.2019,23:00:00,834,830
28.11.2019,00:00:00,427,423
28.11.2019,01:00:00,105,98
28.11.2019,02:00:00,335,328
28.11.2019,03:00:00,633,628
28.11.2019,04:00:00,106,104
28.11.2019,05:00:00,901,898
28.11.2019,06:00:00,886,876
28.11.2019,07:00:00,725,715
28.11.2019,08:00:00,738,736
28.11.2019,09:00:00,89,82
28.11.2019,10:00:00,267,259
28.11.2019,11:00:00,40,38
28.11.2019,12:00:00,109,99
28.11.2019,13:00:00,40,36
28.11.2019,14:00:00,594,585
28.11.2019,15:00:00,82,77
28.11.2019,16:00:00,443,439
28.11.2019,17:00:00,192,182
28.11.2019,18:00:00,915,907
28.11.2019,19:00:00,792,782
28.11.2019,20:00:00,96,94
28.11.2019,21:00:00,732,730
28.11.2019,22:00:00,157,149
28.11.2019,23:00:00,649,641
29.11.2019,00:00:00,31,21
29.11.2019,01:00:00,390,388
29.11.2019,02:00:00,72,69
29.11.2019,03:00:00,522,518
29.11.2019,04:00:00,472,470
29.11.2019,05:00:00,372,363
29.11.2019,06:00:00,310,302
29.11.2019,07:00:00,301,293
29.11.2019,08:00:00,354,347
29.11.2019,09:00:00,867,859
29.11.2019,10:00:00,630,625
29.11.2019,11:00:00,255,252
29.11.2019,12:00:00,585,583
29.11.2019,13:00:00,526,522
29.11.2019,14:00:00,406,400
29.11.2019,15:00:00,88,85
29.11.2019,16:00:00,324,318
29.11.2019,17:00:00,788,778
29.11.2019,18:00:00,817,808
29.11.2019,19:00:00,733,726
29.11.2019,20:00:00,98,89
29.11.2019,21:00:00,482,476
29.11.2019,22:00:00,388,382
29.11.2019,23:00:00,285,277
30.11.2019,00:00:00,703,695
30.11.2019,01:00:00,9,9
30.11.2019,02:00:00,734,730
30.11.2019,03:00:00,709,705
30.11.2019,04:00:00,575,571
30.11.2019,05:00:00,166,159
30.11.2019,06:00:00,373,366
30.11.2019,07:00:00,111,107
30.11.2019,08:00:00,107,99
30.11.2019,09:00:00,838,830
30.11.2019,10:00:00,519,513
30.11.2019,11:00:00,616,613
30.11.2019,12:00:00,635,629
30.11.2019,13:00:00,523,514
30.11.2019,14:00:00,392,386
30.11.2019,15:00:00,251,249
30.11.2019,16:00:00,452,447
30.11.2019,17:00:00,599,592
30.11.2019,18:00:00,887,881
30.11.2019,19:00:00,881,879
30.11.2019,20:00:00,406,402
30.11.2019,21:00:00,935,932
30.11.2019,22:00:00,249,240
30.11.2019,23:00:00,450,442
01.12.2019,00:00:00,535,533
01.12.2019,01:00:00,109,104
01.12.2019,02:00:00,899,896
01.12.2019,03:00:00,625,617
01.12.2019,04:00:00,0,0
01.12.2019,05:00:00,0,0
01.12.2019,06:00:00,187,183
01.12.2019,07:00:00,106,99
01.12.2019,08:00:00,656,648
01.12.2019,09:00:00,756,753
01.12.2019,10:00:00,441,431
01.12.2019,11:00:00,971,966
01.12.2019,12:00:00,667,659
01.12.2019,13:00:00,262,255
01.12.2019,14:00:00,727,718
01.12.2019,15:00:00,119,109
01.12.2019,16:00:00,60,58
01.12.2019,17:00:00,899,896
01.12.2019,18:00:00,729,721
01.12.2019,19:00:00,864,855
01.12.2019,20:00:00,886,882
01.12.2019,21:00:00,189,183
01.12.2019,22:00:00,3,3
01.12.2019,23:00:00,316,310
02.12.2019,00:00:00,633,627
02.12.2019,01:00:00,10,1
02.12.2019,02:00:00,609,599
02.12.2019,03:00:00,561,552
02.12.2019,04:00:00,539,536
02.12.2019,05:00:00,769,766
02.12.2019,06:00:00,59,49
02.12.2019,07:00:00,392,389
02.12.2019,08:00:00,654,652
02.12.2019,09:00:00,729,724
02.12.2019,10:00:00,887,881
02.12.2019,11:00:00,383,379
02.12.2019,12:00:00,374,371
02.12.2019,13:00:00,812,806
02.12.2019,14:00:00,232,228
02.12.2019,15:00:00,848,846
02.12.2019,16:00:00,947,942
02.12.2019,17:00:00,727,717
02.12.2019,18:00:00,220,216
02.12.2019,19:00:00,187,182
02.12.2019,20:00:00,49,42
02.12.2019,21:00:00,530,524
02.12.2019,22:00:00,691,685
02.12.2019,23:00:00,607,599
03.12.2019,00:00:00,340,338
03.12.2019,01:00:00,695,693
03.12.2019,02:00:00,728,725
03.12.2019,03:00:00,651,647
03.12.2019,04:00:00,25,22
03.12.2019,05:00:00,909,904
03.12.2019,06:00:00,690,682
03.12.2019,07:00:00,877,875
03.12.2019,08:00:00,132,127
03.12.2019,09:00:00,651,649
03.12.2019,10:00:00,187,185
03.12.2019,11:00:00,583,573
03.12.2019,12:00:00,250,248
03.12.2019,13:00:00,941,932
03.12.2019,14:00:00,728,720
03.12.2019,15:00:00,637,630
03.12.2019,16:00:00,86,80
03.12.2019,17:00:00,245,236
03.12.2019,18:00:00,376,368
03.12.2019,19:00:00,503,495
03.12.2019,20:00:00,967,961
03.12.2019,21:00:00,239,233
03.12.2019,22:00:00,892,882
03.12.2019,23:00:00,398,393
04.12.2019,00:00:00,766,763
04.12.2019,01:00:00,326,324
04.12.2019,02:00:00,610,602
04.12.2019,03:00:00,887,884
04.12.2019,04:00:00,763,753
04.12.2019,05:00:00,591,588
04.12.2019,06:00:00,633,624
04.12.2019,07:00:00,648,646
04.12.2019,08:00:00,839,834
04.12.2019,09:00:00,11,3
04.12.2019,10:00:00,720,716
04.12.2019,11:00:00,329,324
04.12.2019,12:00:00,345,337
04.12.2019,13:00:00,117,114
04.12.2019,14:00:00,655,645
04.12.2019,15:00:00,379,375
04.12.2019,16:00:00,56,46
04.12.2019,17:00:00,250,245
04.12.2019,18:00:00,39,32
04.12.2019,19:00:00,895,889
04.12.2019,20:00:00,540,531
04.12.2019,21:00:00,792,783
04.12.2019,22:00:00,205,203
04.12.2019,23:00:00,838,836
05.12.2019,00:00:00,252,250
05.12.2019,01:00:00,816,809
05.12.2019,02:00:00,247,245
05.12.2019,03:00:00,958,951
05.12.2019,04:00:00,631,627
05.12.2019,05:00:00,890,885
05.12.2019,06:00:00,35,30
05.12.2019,07:00:00,796,791
05.12.2019,08:00:00,266,261
05.12.2019,09:00:00,411,403
05.12.2019,10:00:00,924,922
05.12.2019,11:00:00,513,509
05.12.2019,12:00:00,99,94
05.12.2019,13:00:00,57,49
05.12.2019,14:00:00,678,671
05.12.2019,15:00:00,0,0
05.12.2019,16:00:00,923,919
05.12.2019,17:00:00,437,430
05.12.2019,18:00:00,959,949
05.12.2019,19:00:00,418,414
05.12.2019,20:00:00,397,390
